1996	36
1999	36
2001	36
2003	36
2004	36
2006	36
2007	36
2010	36
2011	36
2013	36
2014	36
2016	36
2018	36
2021	36
2022	36
2025	36
2026	37
2028	36
2029	37
2032	37
2033	37
2036	37
2036	37
2039	37
2039	37
2042	37
2043	37
2045	37
2046	37
2049	37
2051	37
2052	37
2053	37
2056	37
2057	37
2058	37
2059	37
2061	37
2062	37
2064	36
2065	37
2068	36
2069	37
2071	37
2072	37
2075	37
2076	36
2078	37
2079	36
2082	36
2083	37
2085	37
2086	37
2089	37
2090	37
2093	37
2094	37
2096	37
2097	37
2099	37
2101	37
2103	37
2103	37
2106	37
2106	37
2109	37
2110	37
2112	37
2113	37
2115	36
2117	37
2119	37

Ch:	2
T:	ADC1_ZEROLVL
Time	Value
1	88
161	88
162	88
169	89
169	89
173	89
173	89
177	89
178	89
181	89
182	89
184	89
185	89
187	89
188	89
192	89
193	89
196	89
197	89
199	89
200	89
203	89
204	89
206	89
207	89
209	89
210	89
212	89
213	89
215	89
216	89
219	89
220	89
222	89
223	89
228	89
228	89
230	89
231	89
234	89
235	89
237	89
238	89
239	89
240	89
243	89
243	89
246	89
247	89
249	89
250	89
252	89
253	89
257	89
258	89
261	89
262	89
265	89
267	89
271	89
273	89
278	89
280	89
283	89
285	89
290	89
292	89
295	89
297	89
300	89
303	89
306	89
307	89
310	89
312	89
314	89
316	89
320	89
322	89
328	89
329	89
333	89
336	89
339	89
340	89
343	89
345	89
347	89
349	89
355	89
356	89
359	89
360	89
363	89
365	89
370	89
371	89
375	89
376	89
379	89
381	89
388	89
390	89
393	89
395	89
399	89
401	89
403	89
405	88
408	88
410	88
414	88
416	88
421	88
423	88
426	88
427	88
430	88
431	88
435	88
436	88
439	88
441	88
444	88
446	88
454	88
455	88
459	88
461	88
465	88
466	88
471	88
472	88
475	88
477	88
480	88
481	88
484	88
485	88
488	88
490	88
493	88
495	88
498	88
500	88
504	88
505	88
508	88
510	88
513	88
515	88
518	88
520	88
523	88
525	88
528	88
530	88
533	88
535	88
538	88
540	88
543	88
544	88
547	88
549	88
553	88
554	88
557	88
559	88
562	88
564	88
567	88
569	88
572	88
573	88
576	88
578	88
581	88
581	88
585	88
587	88
590	88
592	88
595	88
597	88
600	88
602	88
605	88
607	88
609	88
610	88
612	88
613	88
616	89
618	89
621	89
623	89
626	89
627	89
631	89
633	89
636	89
638	89
642	89
643	89
647	89
649	89
652	89
653	89
656	89
657	89
659	89
660	89
663	89
665	89
668	89
669	88
673	89
674	89
677	89
678	88
681	89
683	89
686	89
688	89
691	89
692	89
696	89
697	89
701	89
702	89
705	89
707	89
710	89
712	89
716	89
717	89
722	89
724	89
726	89
728	88
731	88
733	88
736	88
739	88
743	88
744	88
748	88
750	89
753	89
754	89
758	89
760	89
764	89
765	89
770	89
772	89
775	89
777	88
779	88
780	89
783	89
785	88
788	89
789	89
793	88
794	89
798	89
800	89
803	89
804	89
808	89
810	89
813	89
813	89
818	89
820	89
822	89
825	89
829	89
830	89
834	89
837	89
840	88
842	89
846	89
847	89
851	89
853	89
857	89
858	89
860	89
861	89
865	89
866	89
873	89
875	89
877	89
878	89
880	89
881	89
884	89
886	89
889	89
890	89
892	89
894	89
897	89
898	89
901	89
903	89
905	89
907	89
910	89
910	89
913	89
914	89
916	89
917	89
920	89
921	89
924	89
926	89
928	89
929	89
931	89
933	89
936	89
937	89
940	89
941	89
943	89
945	89
948	89
949	89
951	89
953	89
955	89
956	89
959	89
960	89
963	89
965	89
967	89
968	89
970	89
971	89
974	89
975	89
978	89
979	89
982	89
984	89
985	89
986	89
988	89
989	89
993	89
993	89
996	89
997	89
998	89
999	89
1002	89
1003	89
1006	89
1007	89
1009	89
1011	89
1013	89
1014	89
1015	89
1017	89
1019	89
1021	89
1024	89
1025	89
1027	89
1028	89
1031	89
1033	89
1035	89
1036	89
1039	89
1041	89
1043	89
1044	89
1046	89
1047	89
1050	89
1050	89
1053	89
1054	89
1056	89
1057	89
1060	89
1061	89
1063	89
1064	89
1066	89
1068	89
1071	89
1072	89
1074	89
1075	89
1078	90
1079	90
1081	90
1082	90
1085	90
1086	89
1088	89
1089	89
1091	89
1092	89
1094	89
1095	89
1097	89
1098	89
1101	89
1102	89
1104	89
1105	89
1107	89
1109	89
1112	89
1113	89
1115	89
1116	89
1119	89
1121	89
1124	89
1125	89
1127	89
1128	89
1130	89
1131	89
1133	89
1134	89
1136	89
1137	89
1139	89
1140	89
1142	89
1143	89
1145	89
1146	89
1148	89
1149	89
1152	89
1153	89
1156	89
1157	89
1159	89
1160	89
1162	89
1163	89
1166	89
1167	89
1169	89
1170	89
1171	89
1172	89
1174	89
1176	89
1178	89
1179	89
1181	89
1183	89
1186	89
1187	89
1189	89
1190	89
1193	89
1194	89
1196	89
1197	89
1200	89
1201	89
1203	89
1204	89
1206	89
1207	89
1210	89
1211	89
1213	89
1214	89
1217	89
1218	89
1220	89
1221	89
1224	89
1224	89
1227	89
1228	89
1230	89
1231	89
1233	89
1234	89
1237	89
1238	89
1240	89
1241	89
1242	89
1243	89
1245	89
1246	89
1249	89
1250	89
1252	89
1253	89
1256	89
1257	89
1259	89
1260	89
1262	89
1263	89
1265	89
1267	89
1268	89
1269	89
1272	89
1273	89
1275	89
1276	89
1278	89
1279	89
1281	89
1281	89
1284	89
1284	89
1287	89
1288	89
1290	89
1291	89
1293	88
1294	88
1296	88
1297	88
1299	88
1300	88
1302	88
1303	88
1306	88
1307	88
1309	88
1310	88
1312	88
1313	88
1316	88
1317	88
1318	88
1319	88
1322	88
1323	88
1325	88
1326	88
1329	88
1329	88
1332	89
1333	88
1335	89
1337	89
1339	89
1340	88
1342	89
1343	88
1345	89
1346	88
1349	88
1350	88
1352	88
1352	88
1355	88
1356	89
1358	89
1359	88
1362	89
1364	89
1366	89
1367	88
1369	89
1370	89
1373	88
1374	88
1376	89
1377	88
1379	88
1380	88
1383	88
1384	88
1386	88
1387	88
1390	88
1391	88
1394	88
1394	88
1397	88
1397	88
1400	88
1402	88
1405	88
1406	89
1408	88
1409	88
1412	88
1413	88
1415	88
1416	88
1419	88
1420	88
1423	89
1424	88
1427	88
1428	89
1429	88
1430	88
1433	88
1434	88
1436	88
1437	89
1439	89
1441	88
1444	89
1445	89
1447	88
1448	88
1451	89
1452	88
1454	88
1455	88
1457	88
1458	88
1461	88
1462	88
1464	88
1465	88
1467	88
1468	88
1471	88
1472	88
1474	88
1475	88
1478	88
1479	88
1481	88
1482	88
1485	88
1486	88
1488	88
1489	88
1492	88
1493	88
1495	88
1496	88
1499	88
1499	88
1502	88
1503	88
1505	88
1506	89
1508	89
1509	89
1511	88
1512	88
1514	88
1516	88
1519	88
1520	88
1522	88
1523	88
1526	89
1527	88
1529	88
1530	88
1533	88
1534	88
1535	88
1536	88
1538	89
1539	88
1542	89
1543	89
1545	89
1546	88
1549	88
1551	89
1553	89
1554	89
1557	88
1557	88
1560	88
1561	88
1563	88
1563	88
1567	88
1568	88
1570	88
1571	88
1574	88
1575	88
1577	88
1578	88
1580	88
1581	88
1584	88
1584	88
1586	88
1587	88
1589	88
1590	88
1593	88
1594	88
1596	88
1597	88
1599	88
1600	88
1602	88
1603	88
1605	88
1606	88
1608	88
1609	88
1611	88
1612	88
1614	88
1615	88
1617	88
1618	88
1621	88
1622	88
1624	88
1625	88
1628	88
1628	88
1631	88
1632	88
1635	88
1636	88
1638	88
1639	88
1641	88
1642	88
1645	88
1645	88
1648	88
1649	88
1652	88
1652	88
1654	88
1655	88
1657	88
1658	88
1661	88
1662	88
1664	88
1665	88
1668	88
1669	88
1670	88
1671	88
1674	88
1675	88
1677	88
1678	88
1681	88
1682	88
1685	88
1686	88
1688	88
1689	88
1691	88
1692	88
1694	87
1695	87
1698	88
1698	87
1701	87
1702	87
1705	87
1706	88
1708	87
1709	87
1711	87
1712	87
1714	87
1715	87
1717	87
1718	87
1721	87
1721	87
1724	88
1724	88
1727	88
1728	87
1730	87
1731	88
1734	88
1735	88
1737	88
1738	88
1741	88
1742	88
1744	88
1745	88
1747	87
1749	88
1751	88
1752	88
1755	88
1756	88
1759	88
1759	88
1761	88
1762	88
1765	88
1765	88
1768	88
1769	87
1771	87
1772	87
1775	88
1776	88
1778	88
1779	88
1781	88
1782	88
1785	87
1786	88
1789	88
1789	88
1792	87
1793	87
1794	88
1795	88
1798	88
1799	88
1801	88
1802	88
1805	88
1806	88
1808	88
1809	88
1811	88
1812	88
1813	88
1814	88
1817	88
1819	88
1821	88
1822	88
1825	88
1826	88
1828	88
1829	88
1831	88
1832	88
1835	88
1836	88
1838	88
1840	88
1842	88
1843	88
1846	88
1847	88
1849	88
1851	88
1853	88
1854	88
1857	88
1858	88
1860	88
1861	88
1864	88
1865	88
1867	88
1868	88
1870	88
1871	88
1873	88
1874	88
1876	88
1877	88
1880	88
1881	88
1883	88
1885	88
1888	88
1889	88
1891	88
1892	88
1894	88
1895	88
1898	88
1899	88
1902	88
1903	88
1905	89
1906	89
1909	88
1910	89
1913	89
1913	89
1916	89
1917	89
1919	89
1920	88
1923	88
1923	88
1925	88
1926	88
1929	88
1930	88
1932	88
1933	88
1935	88
1936	88
1939	88
1940	88
1943	88
1944	88
1946	88
1947	88
1949	88
1950	88
1952	88
1953	88
1956	88
1957	88
1959	88
1960	88
1962	88
1963	88
1966	88
1968	88
1970	88
1971	88
1973	88
1974	88
1976	88
1977	88
1980	88
1981	88
1983	88
1984	88
1985	88
1986	88
1989	88
1990	88
1992	88
1993	88
1995	88
1996	88
1999	88
2001	88
2003	88
2004	88
2006	88
2007	88
2010	88
2011	88
2013	88
2014	88
2016	88
2018	88
2021	88
2022	88
2025	88
2026	88
2028	88
2029	88
2032	88
2033	88
2036	88
2036	88
2039	88
2039	88
2042	88
2043	88
2045	88
2046	88
2049	88
2051	89
2052	89
2053	89
2056	88
2057	88
2058	88
2059	88
2061	89
2062	89
2064	88
2065	89
2068	89
2069	88
2071	89
2072	89
2075	89
2076	88
2078	89
2079	88
2082	88
2083	89
2085	89
2086	89
2089	89
2090	89
2093	89
2094	88
2096	88
2097	88
2099	88
2101	89
2103	89
2103	89
2106	88
2106	89
2109	88
2110	88
2112	88
2113	88
2115	88
2117	88
2119	88

Ch:	3
T:	ADC0_ZEROLVL
Time	Value
1	50
161	50
162	50
169	50
169	50
173	50
173	50
177	50
178	50
181	50
182	50
184	49
185	50
187	50
188	50
192	50
193	50
196	50
197	50
199	50
200	50
203	50
204	50
206	50
207	50
209	50
210	50
212	50
213	50
215	50
216	50
219	50
220	50
222	50
223	50
228	50
228	50
230	50
231	50
234	50
235	50
237	50
238	50
239	50
240	50
243	50
243	50
246	50
247	50
249	50
250	50
252	50
253	50
257	50
258	49
261	49
262	49
265	49
267	49
271	49
273	50
278	49
280	50
283	50
285	50
290	50
292	50
295	49
297	50
300	50
303	49
306	50
307	50
310	50
312	50
314	49
316	49
320	50
322	50
328	50
329	50
333	50
336	50
339	50
340	50
343	50
345	50
347	50
349	50
355	50
356	50
359	50
360	50
363	50
365	50
370	50
371	50
375	50
376	50
379	50
381	50
388	50
390	50
393	50
395	50
399	50
401	49
403	50
405	49
408	50
410	50
414	50
416	50
421	50
423	50
426	50
427	49
430	49
431	49
435	50
436	50
439	50
441	50
444	50
446	50
454	50
455	49
459	49
461	50
465	49
466	49
471	50
472	49
475	50
477	50
480	50
481	50
484	50
485	50
488	49
490	49
493	50
495	50
498	50
500	50
504	49
505	49
508	50
510	49
513	49
515	49
518	49
520	50
523	50
525	50
528	50
530	49
533	50
535	49
538	49
540	50
543	49
544	49
547	50
549	49
553	49
554	49
557	49
559	49
562	50
564	50
567	50
569	50
572	50
573	50
576	50
578	50
581	50
581	50
585	50
587	50
590	50
592	50
595	50
597	50
600	50
602	49
605	50
607	50
609	49
610	49
612	50
613	50
616	50
618	50
621	50
623	50
626	50
627	50
631	50
633	50
636	50
638	50
642	50
643	50
647	50
649	50
652	50
653	50
656	50
657	50
659	49
660	49
663	49
665	50
668	50
669	50
673	50
674	50
677	50
678	50
681	50
683	50
686	50
688	50
691	50
692	50
696	50
697	49
701	50
702	50
705	50
707	50
710	50
712	50
716	50
717	50
722	50
724	50
726	50
728	50
731	50
733	50
736	50
739	50
743	50
744	50
748	49
750	49
753	49
754	50
758	49
760	49
764	50
765	50
770	50
772	50
775	50
777	49
779	50
780	50
783	50
785	50
788	50
789	50
793	50
794	49
798	50
800	50
803	50
804	50
808	50
810	50
813	50
813	50
818	50
820	50
822	50
825	50
829	50
830	50
834	50
837	50
840	50
842	50
846	50
847	50
851	50
853	50
857	50
858	50
860	49
861	49
865	49
866	50
873	50
875	50
877	49
878	50
880	50
881	49
884	50
886	50
889	50
890	50
892	50
894	50
897	50
898	50
901	50
903	50
905	49
907	49
910	50
910	50
913	50
914	50
916	49
917	50
920	50
921	49
924	50
926	50
928	50
929	49
931	50
933	50
936	49
937	50
940	50
941	50
943	50
945	50
948	50
949	49
951	49
953	50
955	50
956	50
959	50
960	50
963	50
965	50
967	50
968	50
970	50
971	50
974	50
975	50
978	50
979	50
982	50
984	50
985	50
986	50
988	50
989	50
993	50
993	50
996	50
997	50
998	50
999	50
1002	50
1003	50
1006	50
1007	50
1009	50
1011	50
1013	50
1014	50
1015	50
1017	50
1019	50
1021	50
1024	50
1025	50
1027	50
1028	49
1031	49
1033	50
1035	50
1036	50
1039	50
1041	50
1043	50
1044	50
1046	49
1047	50
1050	49
1050	50
1053	50
1054	50
1056	50
1057	50
1060	50
1061	50
1063	50
1064	50
1066	50
1068	50
1071	50
1072	49
1074	50
1075	50
1078	50
1079	50
1081	49
1082	50
1085	49
1086	49
1088	49
1089	50
1091	50
1092	50
1094	50
1095	50
1097	49
1098	49
1101	49
1102	50
1104	50
1105	49
1107	50
1109	50
1112	50
1113	50
1115	50
1116	50
1119	50
1121	50
1124	50
1125	50
1127	50
1128	50
1130	50
1131	50
1133	50
1134	50
1136	50
1137	50
1139	50
1140	50
1142	50
1143	50
1145	50
1146	50
1148	50
1149	50
1152	50
1153	50
1156	50
1157	50
1159	50
1160	50
1162	50
1163	50
1166	50
1167	50
1169	50
1170	50
1171	50
1172	50
1174	50
1176	49
1178	50
1179	50
1181	49
1183	49
1186	49
1187	49
1189	50
1190	50
1193	50
1194	50
1196	49
1197	50
1200	49
1201	50
1203	49
1204	50
1206	50
1207	50
1210	50
1211	50
1213	50
1214	50
1217	50
1218	50
1220	49
1221	49
1224	50
1224	49
1227	50
1228	50
1230	50
1231	50
1233	50
1234	50
1237	50
1238	50
1240	49
1241	50
1242	50
1243	50
1245	50
1246	50
1249	50
1250	50
1252	50
1253	50
1256	50
1257	50
1259	49
1260	50
1262	50
1263	50
1265	50
1267	50
1268	50
1269	50
1272	49
1273	49
1275	50
1276	50
1278	50
1279	50
1281	50
1281	50
1284	50
1284	50
1287	50
1288	50
1290	50
1291	50
1293	50
1294	50
1296	49
1297	50
1299	50
1300	49
1302	49
1303	49
1306	49
1307	50
1309	50
1310	50
1312	50
1313	50
1316	50
1317	50
1318	50
1319	50
1322	50
1323	50
1325	50
1326	50
1329	50
1329	50
1332	50
1333	50
1335	50
1337	50
1339	50
1340	50
1342	50
1343	50
1345	50
1346	50
1349	50
1350	50
1352	50
1352	50
1355	50
1356	50
1358	50
1359	50
1362	50
1364	50
1366	50
1367	50
1369	50
1370	50
1373	50
1374	50
1376	50
1377	50
1379	50
1380	50
1383	50
1384	50
1386	50
1387	50
1390	50
1391	50
1394	50
1394	50
1397	50
1397	50
1400	50
1402	50
1405	50
1406	50
1408	50
1409	50
1412	50
1413	50
1415	50
1416	50
1419	50
1420	50
1423	50
1424	50
1427	50
1428	50
1429	50
1430	50
1433	50
1434	50
1436	50
1437	50
1439	50
1441	50
1444	50
1445	50
1447	50
1448	50
1451	50
1452	50
1454	50
1455	50
1457	50
1458	50
1461	50
1462	50
1464	50
1465	50
1467	50
1468	50
1471	50
1472	50
1474	50
1475	50
1478	50
1479	50
1481	50
1482	50
1485	50
1486	50
1488	50
1489	50
1492	50
1493	50
1495	50
1496	50
1499	50
1499	50
1502	50
1503	50
1505	50
1506	50
1508	50
1509	50
1511	50
1512	50
1514	50
1516	50
1519	50
1520	50
1522	50
1523	50
1526	50
1527	50
1529	50
1530	50
1533	49
1534	49
1535	49
1536	49
1538	50
1539	50
1542	49
1543	49
1545	49
1546	49
1549	49
1551	49
1553	49
1554	50
1557	50
1557	50
1560	49
1561	49
1563	49
1563	49
1567	49
1568	50
1570	50
1571	49
1574	50
1575	50
1577	50
1578	50
1580	50
1581	50
1584	50
1584	50
1586	50
1587	50
1589	50
1590	50
1593	50
1594	50
1596	49
1597	49
1599	49
1600	50
1602	49
1603	50
1605	50
1606	49
1608	50
1609	50
1611	50
1612	50
1614	50
1615	50
1617	50
1618	50
1621	50
1622	50
1624	50
1625	50
1628	50
1628	50
1631	50
1632	50
1635	50
1636	50
1638	50
1639	50
1641	50
1642	50
1645	50
1645	50
1648	49
1649	50
1652	50
1652	50
1654	50
1655	50
1657	50
1658	50
1661	50
1662	50
1664	50
1665	50
1668	49
1669	50
1670	50
1671	49
1674	49
1675	50
1677	49
1678	49
1681	49
1682	49
1685	50
1686	50
1688	50
1689	49
1691	50
1692	50
1694	50
1695	50
1698	50
1698	50
1701	50
1702	50
1705	49
1706	50
1708	50
1709	50
1711	50
1712	50
1714	50
1715	50
1717	50
1718	50
1721	50
1721	50
1724	50
1724	50
1727	50
1728	50
1730	50
1731	50
1734	50
1735	50
1737	50
1738	50
1741	50
1742	50
1744	50
1745	50
1747	50
1749	50
1751	50
1752	50
1755	50
1756	50
1759	50
1759	50
1761	50
1762	50
1765	50
1765	50
1768	50
1769	50
1771	49
1772	49
1775	50
1776	50
1778	50
1779	50
1781	50
1782	50
1785	50
1786	50
1789	50
1789	50
1792	50
1793	50
1794	50
1795	50
1798	49
1799	50
1801	50
1802	50
1805	49
1806	50
1808	50
1809	49
1811	49
1812	49
1813	49
1814	49
1817	50
1819	50
1821	50
1822	49
1825	50
1826	50
1828	50
1829	50
1831	49
1832	49
1835	49
1836	50
1838	50
1840	50
1842	50
1843	50
1846	49
1847	49
1849	49
1851	50
1853	50
1854	50
1857	49
1858	50
1860	50
1861	50
1864	50
1865	50
1867	50
1868	50
1870	50
1871	50
1873	50
1874	50
1876	49
1877	49
1880	50
1881	49
1883	50
1885	49
1888	50
1889	50
1891	50
1892	50
1894	50
1895	50
1898	50
1899	50
1902	50
1903	50
1905	50
1906	50
1909	50
1910	49
1913	49
1913	50
1916	50
1917	49
1919	50
1920	50
1923	50
1923	50
1925	50
1926	49
1929	50
1930	50
1932	50
1933	50
1935	50
1936	50
1939	49
1940	50
1943	50
1944	50
1946	50
1947	49
1949	50
1950	49
1952	49
1953	50
1956	50
1957	49
1959	50
1960	50
1962	49
1963	50
1966	50
1968	50
1970	50
1971	50
1973	50
1974	50
1976	50
1977	50
1980	50
1981	50
1983	50
1984	50
1985	50
1986	50
1989	50
1990	50
1992	50
1993	50
1995	50
1996	50
1999	50
2001	50
2003	50
2004	50
2006	50
2007	50
2010	50
2011	50
2013	50
2014	49
2016	50
2018	50
2021	50
2022	50
2025	50
2026	49
2028	49
2029	49
2032	50
2033	50
2036	49
2036	50
2039	50
2039	49
2042	49
2043	49
2045	50
2046	50
2049	49
2051	49
2052	50
2053	50
2056	50
2057	50
2058	50
2059	50
2061	50
2062	49
2064	49
2065	49
2068	50
2069	50
2071	50
2072	50
2075	49
2076	50
2078	49
2079	50
2082	50
2083	50
2085	50
2086	50
2089	50
2090	50
2093	50
2094	50
2096	50
2097	50
2099	50
2101	50
2103	50
2103	49
2106	49
2106	49
2109	49
2110	50
2112	50
2113	50
2115	50
2117	50
2119	49

Ch:	3
T:	ADC1_ZEROLVL
Time	Value
1	41
161	42
162	42
169	42
169	42
173	42
173	42
177	42
178	42
181	41
182	42
184	41
185	42
187	42
188	42
192	42
193	42
196	42
197	42
199	42
200	42
203	42
204	42
206	42
207	42
209	42
210	42
212	42
213	42
215	42
216	42
219	42
220	42
222	42
223	42
228	42
228	42
230	42
231	42
234	42
235	42
237	42
238	42
239	41
240	42
243	41
243	42
246	42
247	42
249	42
250	42
252	42
253	42
257	42
258	42
261	41
262	42
265	42
267	42
271	41
273	42
278	41
280	42
283	42
285	41
290	42
292	42
295	42
297	42
300	42
303	42
306	41
307	41
310	41
312	42
314	41
316	41
320	42
322	42
328	41
329	42
333	42
336	42
339	42
340	42
343	42
345	41
347	42
349	42
355	41
356	42
359	42
360	42
363	42
365	41
370	42
371	42
375	41
376	42
379	41
381	41
388	42
390	41
393	42
395	42
399	41
401	42
403	42
405	42
408	42
410	41
414	42
416	42
421	42
423	42
426	42
427	42
430	42
431	42
435	42
436	42
439	42
441	42
444	42
446	42
454	41
455	41
459	42
461	42
465	41
466	42
471	42
472	42
475	42
477	41
480	42
481	42
484	42
485	42
488	42
490	42
493	42
495	42
498	42
500	42
504	42
505	42
508	42
510	42
513	42
515	42
518	41
520	42
523	41
525	41
528	41
530	41
533	42
535	41
538	42
540	42
543	42
544	42
547	42
549	41
553	42
554	42
557	42
559	42
562	42
564	42
567	42
569	42
572	42
573	41
576	42
578	42
581	42
581	42
585	42
587	42
590	42
592	42
595	42
597	42
600	42
602	42
605	42
607	42
609	42
610	42
612	42
613	42
616	41
618	41
621	41
623	42
626	42
627	41
631	42
633	42
636	41
638	42
642	42
643	42
647	42
649	42
652	42
653	42
656	42
657	42
659	42
660	42
663	42
665	41
668	41
669	41
673	42
674	42
677	42
678	42
681	42
683	41
686	41
688	42
691	42
692	42
696	42
697	42
701	42
702	42
705	42
707	42
710	42
712	42
716	42
717	42
722	42
724	42
726	41
728	42
731	41
733	41
736	41
739	42
743	42
744	42
748	42
750	41
753	42
754	41
758	41
760	42
764	42
765	42
770	42
772	42
775	42
777	42
779	41
780	42
783	42
785	42
788	42
789	42
793	42
794	42
798	41
800	41
803	42
804	42
808	41
810	41
813	42
813	42
818	42
820	42
822	42
825	42
829	42
830	42
834	42
837	42
840	42
842	42
846	42
847	42
851	42
853	42
857	41
858	42
860	41
861	41
865	41
866	42
873	42
875	42
877	42
878	41
880	41
881	41
884	42
886	42
889	42
890	42
892	42
894	42
897	42
898	41
901	42
903	42
905	41
907	42
910	42
910	42
913	41
914	41
916	42
917	41
920	41
921	42
924	41
926	41
928	42
929	42
931	42
933	42
936	42
937	42
940	42
941	41
943	41
945	41
948	41
949	42
951	42
953	42
955	42
956	42
959	42
960	42
963	42
965	42
967	42
968	42
970	42
971	42
974	42
975	42
978	42
979	42
982	41
984	42
985	42
986	42
988	42
989	42
993	42
993	42
996	42
997	42
998	42
999	42
1002	42
1003	42
1006	42
1007	42
1009	42
1011	42
1013	42
1014	42
1015	42
1017	42
1019	42
1021	42
1024	42
1025	42
1027	41
1028	42
1031	42
1033	42
1035	42
1036	42
1039	42
1041	41
1043	42
1044	41
1046	42
1047	42
1050	42
1050	42
1053	42
1054	42
1056	42
1057	42
1060	41
1061	41
1063	42
1064	42
1066	42
1068	42
1071	42
1072	41
1074	42
1075	42
1078	42
1079	42
1081	42
1082	41
1085	42
1086	42
1088	42
1089	42
1091	42
1092	42
1094	42
1095	42
1097	41
1098	42
1101	41
1102	41
1104	42
1105	41
1107	41
1109	42
1112	42
1113	42
1115	42
1116	41
1119	41
1121	42
1124	42
1125	42
1127	41
1128	42
1130	42
1131	41
1133	41
1134	41
1136	41
1137	42
1139	42
1140	41
1142	42
1143	42
1145	41
1146	41
1148	41
1149	41
1152	42
1153	41
1156	42
1157	42
1159	42
1160	42
1162	42
1163	42
1166	42
1167	42
1169	42
1170	42
1171	42
1172	41
1174	42
1176	42
1178	42
1179	42
1181	42
1183	41
1186	42
1187	42
1189	42
1190	41
1193	42
1194	42
1196	42
1197	42
1200	42
1201	42
1203	42
1204	42
1206	42
1207	42
1210	41
1211	42
1213	42
1214	42
1217	42
1218	42
1220	42
1221	42
1224	42
1224	42
1227	42
1228	42
1230	42
1231	42
1233	42
1234	42
1237	42
1238	42
1240	42
1241	42
1242	42
1243	42
1245	41
1246	41
1249	41
1250	41
1252	42
1253	42
1256	42
1257	42
1259	42
1260	42
1262	42
1263	42
1265	42
1267	42
1268	42
1269	42
1272	42
1273	42
1275	42
1276	42
1278	41
1279	41
1281	42
1281	42
1284	41
1284	41
1287	42
1288	41
1290	41
1291	42
1293	41
1294	42
1296	42
1297	41
1299	42
1300	42
1302	42
1303	42
1306	42
1307	42
1309	41
1310	42
1312	42
1313	42
1316	42
1317	42
1318	42
1319	42
1322	42
1323	42
1325	42
1326	42
1329	41
1329	41
1332	42
1333	42
1335	41
1337	42
1339	42
1340	42
1342	42
1343	41
1345	42
1346	41
1349	41
1350	42
1352	42
1352	42
1355	41
1356	41
1358	42
1359	41
1362	42
1364	41
1366	42
1367	42
1369	42
1370	42
1373	42
1374	42
1376	42
1377	42
1379	42
1380	42
1383	42
1384	42
1386	41
1387	41
1390	42
1391	41
1394	42
1394	42
1397	42
1397	42
1400	42
1402	42
1405	42
1406	42
1408	42
1409	42
1412	42
1413	42
1415	42
1416	42
1419	42
1420	42
1423	42
1424	42
1427	42
1428	42
1429	42
1430	42
1433	42
1434	42
1436	42
1437	42
1439	42
1441	42
1444	42
1445	42
1447	42
1448	42
1451	42
1452	42
1454	42
1455	42
1457	41
1458	42
1461	41
1462	41
1464	42
1465	42
1467	42
1468	41
1471	41
1472	41
1474	42
1475	41
1478	42
1479	42
1481	42
1482	41
1485	41
1486	41
1488	41
1489	41
1492	41
1493	41
1495	42
1496	42
1499	41
1499	42
1502	41
1503	41
1505	41
1506	41
1508	42
1509	42
1511	42
1512	42
1514	42
1516	42
1519	42
1520	42
1522	42
1523	42
1526	42
1527	42
1529	42
1530	42
1533	42
1534	42
1535	41
1536	41
1538	42
1539	42
1542	42
1543	42
1545	41
1546	42
1549	41
1551	41
1553	42
1554	41
1557	41
1557	42
1560	42
1561	42
1563	42
1563	42
1567	41
1568	42
1570	42
1571	42
1574	42
1575	42
1577	42
1578	42
1580	42
1581	42
1584	42
1584	41
1586	41
1587	41
1589	41
1590	42
1593	42
1594	41
1596	41
1597	41
1599	42
1600	42
1602	42
1603	42
1605	42
1606	41
1608	42
1609	42
1611	42
1612	42
1614	42
1615	42
1617	42
1618	42
1621	42
1622	42
1624	42
1625	42
1628	42
1628	42
1631	42
1632	42
1635	42
1636	42
1638	42
1639	42
1641	42
1642	42
1645	42
1645	42
1648	42
1649	42
1652	42
1652	42
1654	42
1655	42
1657	41
1658	41
1661	42
1662	41
1664	42
1665	42
1668	42
1669	42
1670	42
1671	42
1674	42
1675	42
1677	42
1678	42
1681	42
1682	42
1685	42
1686	42
1688	42
1689	42
1691	42
1692	42
1694	42
1695	42
1698	42
1698	42
1701	42
1702	42
1705	42
1706	42
1708	42
1709	42
1711	42
1712	42
1714	42
1715	42
1717	42
1718	42
1721	42
1721	42
1724	42
1724	42
1727	42
1728	42
1730	42
1731	42
1734	42
1735	42
1737	42
1738	42
1741	42
1742	42
1744	42
1745	42
1747	42
1749	42
1751	42
1752	42
1755	42
1756	41
1759	41
1759	41
1761	42
1762	42
1765	42
1765	42
1768	42
1769	42
1771	42
1772	42
1775	42
1776	42
1778	42
1779	42
1781	42
1782	42
1785	42
1786	42
1789	42
1789	42
1792	42
1793	42
1794	42
1795	42
1798	42
1799	42
1801	42
1802	42
1805	42
1806	42
1808	42
1809	42
1811	41
1812	42
1813	42
1814	42
1817	42
1819	42
1821	42
1822	42
1825	42
1826	42
1828	42
1829	42
1831	42
1832	41
1835	41
1836	41
1838	41
1840	41
1842	42
1843	42
1846	42
1847	42
1849	42
1851	42
1853	42
1854	42
1857	42
1858	42
1860	42
1861	42
1864	42
1865	42
1867	42
1868	42
1870	42
1871	42
